time,max,min,mean,median
2012072710,7.1,6.5,6.8,6.8
2012072712,6.6,6.6,6.6,6.6
2012072714,7.1,7.1,7.1,7.1
2012072716,7.2,6.7,6.95,6.95
2012072718,8.5,7.4,7.95,7.95
2012072720,7.8,7.4,7.6,7.6
2012072722,7.9,6.7,7.300000000000001,7.300000000000001
2012072800,7.7,7.4,7.550000000000001,7.550000000000001
2012072802,7.6,7.3,7.449999999999999,7.449999999999999
2012072804,8.1,7.2,7.65,7.65
2012072806,7.7,7.4,7.550000000000001,7.550000000000001
2012072808,7.3,7.2,7.25,7.25
2012072810,7.3,7.2,7.25,7.25
2012072812,7.0,7.0,7.0,7.0
2012072814,8.5,7.2,7.85,7.85
2012072816,8.3,7.0,7.65,7.65
2012072818,8.3,8.2,8.25,8.25
2012072820,8.8,7.7,8.25,8.25
2012072822,7.7,7.2,7.45,7.45
2012072900,8.4,8.3,8.350000000000001,8.350000000000001
2012072902,7.9,7.7,7.800000000000001,7.800000000000001
2012072904,7.9,7.3,7.6,7.6
2012072906,9.7,8.2,8.95,8.95
2012072908,8.5,7.2,7.85,7.85
2012072910,8.0,6.7,7.35,7.35
2012072912,9.2,8.6,8.899999999999999,8.899999999999999
2012072914,8.9,8.8,8.850000000000001,8.850000000000001
2012072916,10.3,8.1,9.2,9.2
2012072918,8.5,7.9,8.2,8.2
2012072920,7.4,6.6,7.0,7.0
2012072922,7.9,7.7,7.800000000000001,7.800000000000001
2012073000,7.3,6.0,6.65,6.65
2012073002,6.3,5.7,6.0,6.0
2012073004,6.5,6.4,6.45,6.45
2012073006,6.8,6.7,6.75,6.75
2012073008,6.7,6.3,6.5,6.5
2012073010,6.8,6.3,6.55,6.55
2012073012,6.7,6.2,6.45,6.45
2012073014,6.9,6.6,6.75,6.75
2012073016,7.5,6.0,6.75,6.75
2012073018,7.0,6.3,6.65,6.65
2012073020,7.4,5.5,6.45,6.45
2012073022,7.8,6.4,7.1,7.1
2012073100,6.4,5.6,6.0,6.0
2012073102,7.2,6.2,6.7,6.7
2012073104,6.6,6.4,6.5,6.5
2012073106,6.1,5.1,5.6,5.6
2012073108,7.0,5.0,6.0,6.0
2012073110,7.3,5.4,6.35,6.35
2012073112,7.2,6.6,6.9,6.9
2012073114,6.5,5.3,5.9,5.9
2012073116,7.5,7.2,7.35,7.35
2012073118,7.3,6.8,7.05,7.05
2012073120,8.1,7.2,7.65,7.65
2012073122,7.4,6.6,7.0,7.0
2012080100,7.0,6.8,6.9,6.9
2012080102,5.7,5.6,5.65,5.65
2012080104,5.9,5.8,5.85,5.85
2012080106,7.0,6.5,6.75,6.75
2012080108,6.1,5.7,5.9,5.9
2012080110,5.7,4.8,5.25,5.25
2012080112,5.7,5.2,5.45,5.45
2012080114,5.3,5.2,5.25,5.25
2012080116,7.5,5.9,6.7,6.7
2012080118,5.5,5.3,5.4,5.4
2012080120,5.2,5.1,5.15,5.15
2012080122,5.5,5.2,5.35,5.35
2012080200,5.6,5.4,5.5,5.5
2012080202,5.7,5.5,5.6,5.6
2012080204,5.3,4.6,4.949999999999999,4.949999999999999
2012080206,5.2,4.3,4.75,4.75
2012080208,5.2,5.1,5.15,5.15
2012080210,5.5,4.8,5.15,5.15
2012080212,5.9,5.2,5.550000000000001,5.550000000000001
2012080214,5.6,4.4,5.0,5.0
2012080216,5.7,5.7,5.7,5.7
2012080218,4.7,4.7,4.7,4.7
2012080220,5.5,5.3,5.4,5.4
2012080222,5.5,4.4,4.95,4.95
2012080300,6.1,5.2,5.65,5.65
2012080302,5.6,4.8,5.199999999999999,5.199999999999999
2012080304,6.4,5.9,6.15,6.15
2012080306,5.5,5.4,5.45,5.45
2012080308,5.7,5.7,5.7,5.7
2012080310,6.2,5.6,5.9,5.9
2012080312,5.6,5.0,5.3,5.3
2012080314,5.3,5.0,5.15,5.15
2012080316,4.9,4.6,4.75,4.75
2012080318,5.7,5.1,5.4,5.4
2012080320,5.8,5.4,5.6,5.6
2012080322,5.8,5.7,5.75,5.75
2012080400,6.0,5.5,5.75,5.75
2012080402,4.9,4.9,4.9,4.9
2012080404,6.0,5.2,5.6,5.6
2012080406,5.3,4.6,4.949999999999999,4.949999999999999
2012080408,5.9,5.1,5.5,5.5
2012080410,5.1,5.1,5.1,5.1
2012080412,5.2,4.7,4.95,4.95
2012080414,5.4,4.5,4.95,4.95
2012080416,6.3,5.8,6.05,6.05
2012080418,5.8,5.5,5.65,5.65
2012080420,6.4,5.2,5.800000000000001,5.800000000000001
2012080422,5.9,5.1,5.5,5.5
2012080500,6.0,5.1,5.55,5.55
2012080502,6.1,4.9,5.5,5.5
2012080504,6.1,5.1,5.6,5.6
2012080506,6.2,5.9,6.050000000000001,6.050000000000001
2012080508,5.4,5.2,5.300000000000001,5.300000000000001
2012080510,6.2,5.2,5.7,5.7
2012080512,5.6,5.3,5.449999999999999,5.449999999999999
2012080514,5.5,4.9,5.2,5.2
2012080516,4.7,4.2,4.45,4.45
2012080518,5.5,5.0,5.25,5.25
2012080520,5.7,5.5,5.6,5.6
2012080522,6.8,5.1,5.949999999999999,5.949999999999999
2012080600,5.5,5.0,5.25,5.25
2012080602,4.9,4.3,4.6,4.6
2012080604,5.7,4.5,5.1,5.1
2012080606,5.0,4.6,4.8,4.8
2012080608,5.3,5.2,5.25,5.25
2012080610,5.4,4.5,4.95,4.95
2012080612,5.7,4.9,5.300000000000001,5.300000000000001
2012080614,4.7,4.2,4.45,4.45
2012080616,4.3,4.0,4.15,4.15
2012080618,4.7,4.3,4.5,4.5
2012080620,5.2,4.7,4.95,4.95
2012080622,5.8,5.5,5.65,5.65
2012080700,5.0,5.0,5.0,5.0
2012080702,5.3,4.5,4.9,4.9
2012080704,4.9,4.4,4.65,4.65
2012080706,4.4,3.5,3.95,3.95
2012080708,4.9,4.2,4.550000000000001,4.550000000000001
2012080710,5.5,4.3,4.9,4.9
2012080712,6.0,3.9,4.95,4.95
2012080714,4.9,4.5,4.7,4.7
2012080716,4.0,3.9,3.95,3.95
2012080718,4.8,4.2,4.5,4.5
2012080720,4.5,4.5,4.5,4.5
2012080722,4.9,4.6,4.75,4.75
2012080800,5.0,4.9,4.95,4.95
2012080802,5.1,4.6,4.85,4.85
2012080804,5.1,4.5,4.8,4.8
2012080806,5.5,3.7,4.6,4.6
2012080808,5.2,4.6,4.9,4.9
2012080810,5.6,5.1,5.35,5.35
2012080812,5.9,4.5,5.2,5.2
2012080814,5.2,4.7,4.95,4.95
2012080816,5.5,5.0,5.25,5.25
2012080818,4.8,4.8,4.8,4.8
2012080820,4.8,4.6,4.699999999999999,4.699999999999999
2012080822,4.3,3.8,4.05,4.05
2012080900,4.7,4.0,4.35,4.35
2012080902,5.4,4.6,5.0,5.0
2012080904,5.3,3.7,4.5,4.5
2012080906,4.7,4.3,4.5,4.5
2012080908,5.7,5.0,5.35,5.35
2012080910,5.1,4.2,4.65,4.65
2012080912,4.5,4.0,4.25,4.25
2012080914,5.5,4.9,5.2,5.2
2012080916,5.5,4.7,5.1,5.1
2012080918,5.4,4.6,5.0,5.0
2012080920,5.5,4.9,5.2,5.2
2012080922,5.2,5.1,5.15,5.15
2012081000,5.5,5.1,5.3,5.3
2012081002,5.2,4.3,4.75,4.75
2012081004,4.9,4.6,4.75,4.75
2012081006,4.7,4.0,4.35,4.35
2012081008,4.5,4.1,4.3,4.3
2012081010,4.5,4.3,4.4,4.4
2012081012,5.5,4.2,4.85,4.85
2012081014,5.0,4.9,4.95,4.95
2012081016,5.4,4.3,4.85,4.85
2012081018,5.1,4.4,4.75,4.75
2012081020,5.0,4.9,4.95,4.95
2012081022,5.4,5.1,5.25,5.25
2012081100,4.9,4.7,4.800000000000001,4.800000000000001
2012081102,4.8,4.8,4.8,4.8
2012081104,4.8,4.4,4.6,4.6
2012081106,4.5,4.2,4.35,4.35
2012081108,4.9,4.7,4.800000000000001,4.800000000000001
2012081110,4.7,4.5,4.6,4.6
2012081112,4.8,4.4,4.6,4.6
2012081114,4.6,4.6,4.6,4.6
2012081116,5.3,4.9,5.1,5.1
2012081118,4.9,4.6,4.75,4.75
2012081120,5.8,4.0,4.9,4.9
2012081122,4.4,3.9,4.15,4.15
2012081200,4.5,4.5,4.5,4.5
2012081202,4.8,4.3,4.55,4.55
2012081204,4.3,3.5,3.9,3.9
2012081206,4.7,3.8,4.25,4.25
2012081208,4.3,3.8,4.05,4.05
2012081210,4.8,4.5,4.65,4.65
2012081212,5.5,4.5,5.0,5.0
2012081214,4.8,3.5,4.15,4.15
2012081216,5.0,5.0,5.0,5.0
2012081218,4.5,3.4,3.95,3.95
2012081220,5.6,5.2,5.4,5.4
2012081222,5.0,4.2,4.6,4.6
2012081300,5.3,4.3,4.8,4.8
2012081302,4.9,3.6,4.25,4.25
2012081304,5.4,4.3,4.85,4.85
2012081306,4.9,4.7,4.800000000000001,4.800000000000001
2012081308,5.1,3.4,4.25,4.25
2012081310,5.9,4.7,5.300000000000001,5.300000000000001
2012081312,4.2,4.1,4.15,4.15
2012081314,5.0,4.1,4.55,4.55
2012081316,4.6,4.3,4.449999999999999,4.449999999999999
2012081318,4.6,4.2,4.4,4.4
2012081320,5.1,4.7,4.9,4.9
2012081322,5.3,5.0,5.15,5.15
2012081400,4.7,4.3,4.5,4.5
2012081402,4.7,4.6,4.65,4.65
2012081404,4.0,3.9,3.95,3.95
2012081406,4.1,3.9,4.0,4.0
2012081408,4.1,3.7,3.9,3.9
2012081410,4.8,3.3,4.05,4.05
2012081412,4.7,3.8,4.25,4.25
2012081414,4.5,3.8,4.15,4.15
2012081416,4.9,4.2,4.550000000000001,4.550000000000001
2012081418,5.2,4.4,4.800000000000001,4.800000000000001
2012081420,4.3,3.8,4.05,4.05
2012081422,4.6,4.1,4.35,4.35
2012081500,4.8,4.1,4.449999999999999,4.449999999999999
2012081502,4.9,4.1,4.5,4.5
2012081504,4.3,4.3,4.3,4.3
2012081506,4.7,4.3,4.5,4.5
2012081508,4.3,3.8,4.05,4.05
2012081510,4.8,4.0,4.4,4.4
2012081512,4.4,4.3,4.35,4.35
2012081514,4.5,4.2,4.35,4.35
2012081516,4.7,4.5,4.6,4.6
2012081518,5.1,5.1,5.1,5.1
2012081520,5.6,4.3,4.949999999999999,4.949999999999999
2012081522,5.5,4.0,4.75,4.75
2012081600,4.7,4.2,4.45,4.45
2012081602,4.7,4.5,4.6,4.6
2012081604,4.6,4.1,4.35,4.35
2012081606,5.4,4.7,5.050000000000001,5.050000000000001
2012081608,5.3,4.6,4.949999999999999,4.949999999999999
2012081610,5.4,5.1,5.25,5.25
2012081612,5.1,4.1,4.6,4.6
2012081614,5.1,4.5,4.8,4.8
2012081616,5.3,4.5,4.9,4.9
2012081618,5.1,4.2,4.65,4.65
2012081620,4.9,4.7,4.800000000000001,4.800000000000001
2012081622,5.1,4.1,4.6,4.6
2012081700,5.0,4.4,4.7,4.7
2012081702,5.2,4.7,4.95,4.95
2012081704,5.4,4.3,4.85,4.85
2012081706,4.7,4.0,4.35,4.35
2012081708,4.7,3.9,4.3,4.3
2012081710,5.0,4.5,4.75,4.75
2012081712,5.5,3.9,4.7,4.7
2012081714,5.7,5.3,5.5,5.5
2012081716,5.0,4.7,4.85,4.85
2012081718,5.5,4.5,5.0,5.0
2012081720,5.4,4.3,4.85,4.85
2012081722,5.9,4.8,5.35,5.35
2012081800,6.1,5.6,5.85,5.85
2012081802,5.9,5.7,5.800000000000001,5.800000000000001
2012081804,5.0,4.4,4.7,4.7
2012081806,6.1,5.4,5.75,5.75
2012081808,6.3,6.1,6.199999999999999,6.199999999999999
2012081810,5.8,5.1,5.449999999999999,5.449999999999999
2012081812,6.0,5.8,5.9,5.9
2012081814,5.5,4.8,5.15,5.15
2012081816,6.6,4.6,5.6,5.6
2012081818,5.2,4.5,4.85,4.85
2012081820,5.3,4.5,4.9,4.9
2012081822,6.0,5.5,5.75,5.75
2012081900,5.9,5.1,5.5,5.5
2012081902,4.9,4.8,4.85,4.85
2012081904,6.1,5.1,5.6,5.6
2012081906,5.3,5.0,5.15,5.15
2012081908,5.3,4.9,5.1,5.1
2012081910,5.7,5.0,5.35,5.35
2012081912,5.8,5.1,5.449999999999999,5.449999999999999
2012081914,5.3,4.8,5.05,5.05
2012081916,5.7,4.6,5.15,5.15
2012081918,5.0,4.7,4.85,4.85
2012081920,6.8,5.7,6.25,6.25
2012081922,5.9,5.1,5.5,5.5
2012082000,5.5,5.5,5.5,5.5
2012082002,4.6,4.4,4.5,4.5
2012082004,5.6,4.3,4.949999999999999,4.949999999999999
2012082006,6.6,4.1,5.35,5.35
2012082008,6.4,5.4,5.9,5.9
2012082010,4.7,4.6,4.65,4.65
2012082012,5.8,4.2,5.0,5.0
2012082014,4.9,4.3,4.6,4.6
2012082016,5.5,5.2,5.35,5.35
2012082018,5.1,4.8,4.949999999999999,4.949999999999999
2012082020,5.1,4.5,4.8,4.8
2012082022,4.7,4.3,4.5,4.5
2012082100,5.5,5.1,5.3,5.3
2012082102,5.1,4.7,4.9,4.9
2012082104,5.4,5.2,5.300000000000001,5.300000000000001
2012082106,5.3,5.1,5.199999999999999,5.199999999999999
2012082108,4.7,4.3,4.5,4.5
2012082110,4.6,4.5,4.55,4.55
2012082112,4.9,4.6,4.75,4.75
2012082114,4.7,4.1,4.4,4.4
2012082116,4.7,4.3,4.5,4.5
2012082118,5.0,4.1,4.55,4.55
2012082120,4.4,4.3,4.35,4.35
2012082122,5.3,4.3,4.8,4.8
2012082200,4.9,4.6,4.75,4.75
2012082202,4.7,4.4,4.550000000000001,4.550000000000001
2012082204,4.9,4.3,4.6,4.6
2012082206,4.7,3.9,4.3,4.3
2012082208,4.4,4.2,4.300000000000001,4.300000000000001
2012082210,4.5,4.1,4.3,4.3
2012082212,4.7,4.7,4.7,4.7
2012082214,4.1,4.1,4.1,4.1
2012082216,3.9,3.5,3.7,3.7
2012082218,4.1,3.7,3.9,3.9
2012082220,4.6,3.6,4.1,4.1
2012082222,4.9,3.3,4.1,4.1
2012082300,3.9,3.6,3.75,3.75
2012082302,3.5,3.0,3.25,3.25
2012082304,3.9,3.9,3.9,3.9
2012082306,3.4,3.0,3.2,3.2
2012082308,3.9,3.2,3.55,3.55
2012082310,3.8,3.7,3.75,3.75
2012082312,4.0,3.5,3.75,3.75
2012082314,4.3,3.4,3.8499999999999996,3.8499999999999996
2012082316,5.0,4.1,4.55,4.55
2012082318,3.5,2.8,3.15,3.15
2012082320,4.7,4.2,4.45,4.45
2012082322,4.3,3.9,4.1,4.1
2012082400,4.7,4.3,4.5,4.5
2012082402,3.8,3.7,3.75,3.75
2012082404,4.4,4.0,4.2,4.2
2012082406,3.7,3.4,3.55,3.55
2012082408,3.7,3.5,3.6,3.6
2012082410,4.1,4.1,4.1,4.1
2012082412,5.1,3.7,4.4,4.4
2012082414,5.0,3.1,4.05,4.05
2012082416,5.3,4.8,5.05,5.05
2012082418,4.7,4.6,4.65,4.65
2012082420,4.0,3.5,3.75,3.75
2012082422,4.0,3.8,3.9,3.9
2012082500,4.3,3.7,4.0,4.0
2012082502,3.6,3.6,3.6,3.6
2012082504,5.1,3.0,4.05,4.05
2012082506,4.5,3.8,4.15,4.15
2012082508,4.6,3.8,4.199999999999999,4.199999999999999
2012082510,4.2,4.0,4.1,4.1
2012082512,4.0,3.9,3.95,3.95
2012082514,3.7,3.7,3.7,3.7
2012082516,4.7,4.1,4.4,4.4
2012082518,4.2,3.6,3.9000000000000004,3.9000000000000004
2012082520,4.2,4.2,4.2,4.2
2012082522,4.3,3.8,4.05,4.05
2012082600,4.8,4.0,4.4,4.4
2012082602,4.3,3.9,4.1,4.1
2012082604,4.3,3.9,4.1,4.1
2012082606,4.3,3.8,4.05,4.05
2012082608,4.1,3.9,4.0,4.0
2012082610,4.8,3.9,4.35,4.35
2012082612,4.2,3.7,3.95,3.95
2012082614,4.8,3.8,4.3,4.3
2012082616,4.6,4.5,4.55,4.55
2012082618,4.9,4.8,4.85,4.85
2012082620,4.7,4.5,4.6,4.6
2012082622,4.9,4.6,4.75,4.75
2012082700,4.9,4.4,4.65,4.65
2012082702,4.6,3.9,4.25,4.25
2012082704,4.8,4.5,4.65,4.65
2012082706,5.6,5.1,5.35,5.35
2012082708,4.5,3.9,4.2,4.2
2012082710,5.4,4.7,5.050000000000001,5.050000000000001
2012082712,5.1,4.7,4.9,4.9
2012082714,5.1,4.4,4.75,4.75
2012082716,4.7,4.5,4.6,4.6
2012082718,4.4,4.3,4.35,4.35
2012082720,5.2,4.9,5.050000000000001,5.050000000000001
2012082722,4.7,4.3,4.5,4.5
2012082800,5.3,5.2,5.25,5.25
2012082802,5.4,4.5,4.95,4.95
2012082804,5.6,4.9,5.25,5.25
2012082806,5.3,4.5,4.9,4.9
2012082808,6.3,4.5,5.4,5.4
2012082810,6.0,4.3,5.15,5.15
2012082812,5.4,4.7,5.050000000000001,5.050000000000001
2012082814,5.4,5.1,5.25,5.25
2012082816,5.1,4.8,4.949999999999999,4.949999999999999
2012082818,5.5,5.2,5.35,5.35
2012082820,4.8,4.8,4.8,4.8
2012082822,5.5,5.0,5.25,5.25
2012082900,5.1,4.7,4.9,4.9
2012082902,5.1,4.8,4.949999999999999,4.949999999999999
2012082904,5.8,4.4,5.1,5.1
2012082906,5.6,4.2,4.9,4.9
2012082908,5.3,4.9,5.1,5.1
2012082910,5.6,4.2,4.9,4.9
2012082912,5.4,4.2,4.800000000000001,4.800000000000001
2012082914,5.4,4.7,5.050000000000001,5.050000000000001
2012082916,5.6,5.0,5.3,5.3
2012082918,4.4,4.1,4.25,4.25
2012082920,19.4,6.2,12.799999999999999,12.799999999999999
2012082922,31.2,24.3,27.75,27.75
2012083000,32.6,28.7,30.65,30.65
2012083002,37.4,35.8,36.599999999999994,36.599999999999994
2012083004,36.6,35.6,36.1,36.1
2012083006,37.0,34.6,35.8,35.8
2012083008,36.7,35.2,35.95,35.95
2012083010,39.4,37.1,38.25,38.25
2012083012,39.4,34.7,37.05,37.05
2012083014,39.3,36.3,37.8,37.8
2012083016,38.8,35.9,37.349999999999994,37.349999999999994
2012083018,37.5,34.4,35.95,35.95
2012083020,36.7,36.7,36.7,36.7
2012083022,36.7,36.1,36.400000000000006,36.400000000000006
2012083100,38.4,37.0,37.7,37.7
2012083102,39.7,38.6,39.150000000000006,39.150000000000006
2012083104,37.6,35.2,36.400000000000006,36.400000000000006
2012083106,38.2,37.2,37.7,37.7
2012083108,36.7,35.2,35.95,35.95
2012083110,36.7,36.5,36.6,36.6
2012083112,37.1,36.9,37.0,37.0
2012083114,36.8,35.4,36.099999999999994,36.099999999999994
2012083116,37.5,36.5,37.0,37.0
2012083118,39.2,37.0,38.1,38.1
2012083120,38.0,36.3,37.15,37.15
2012083122,38.4,35.7,37.05,37.05
2012090100,36.7,35.2,35.95,35.95
2012090102,39.6,37.1,38.35,38.35
2012090104,37.8,36.6,37.2,37.2
2012090106,37.1,36.7,36.900000000000006,36.900000000000006
2012090108,38.6,36.3,37.45,37.45
2012090110,37.3,35.9,36.599999999999994,36.599999999999994
2012090112,38.6,37.1,37.85,37.85
2012090114,38.6,34.6,36.6,36.6
2012090116,37.9,37.1,37.5,37.5
2012090118,37.8,35.6,36.7,36.7
2012090120,37.6,35.1,36.35,36.35
2012090122,36.9,36.1,36.5,36.5
2012090200,40.3,37.3,38.8,38.8
2012090202,38.0,35.6,36.8,36.8
2012090204,37.1,34.8,35.95,35.95
2012090206,8.2,5.5,6.85,6.85
2012090208,6.4,6.0,6.2,6.2
2012090210,6.0,5.1,5.55,5.55
2012090212,5.0,4.8,4.9,4.9
2012090214,6.6,5.2,5.9,5.9
2012090216,5.9,5.1,5.5,5.5
2012090218,5.6,5.2,5.4,5.4
2012090220,6.1,5.5,5.8,5.8
2012090222,5.7,5.0,5.35,5.35
2012090300,6.0,5.8,5.9,5.9
2012090302,5.4,4.5,4.95,4.95
2012090304,5.3,4.6,4.949999999999999,4.949999999999999
2012090306,5.1,4.5,4.8,4.8
2012090308,4.9,4.1,4.5,4.5
2012090310,5.0,4.1,4.55,4.55
2012090312,5.1,4.9,5.0,5.0
2012090314,5.1,4.7,4.9,4.9
2012090316,5.3,4.6,4.949999999999999,4.949999999999999
2012090318,5.2,5.1,5.15,5.15
2012090320,5.6,5.2,5.4,5.4
2012090322,4.5,4.3,4.4,4.4
2012090400,4.9,4.4,4.65,4.65
2012090402,5.4,4.7,5.050000000000001,5.050000000000001
2012090404,5.2,4.2,4.7,4.7
2012090406,4.7,4.1,4.4,4.4
2012090408,5.4,4.1,4.75,4.75
2012090410,4.9,4.6,4.75,4.75
2012090412,5.4,5.1,5.25,5.25
2012090414,5.5,5.1,5.3,5.3
2012090416,5.7,4.2,4.95,4.95
2012090418,5.8,5.5,5.65,5.65
2012090420,4.5,4.4,4.45,4.45
2012090422,4.3,4.2,4.25,4.25
2012090500,4.9,4.8,4.85,4.85
2012090502,5.2,3.8,4.5,4.5
2012090504,4.8,3.8,4.3,4.3
2012090506,4.6,4.1,4.35,4.35
2012090508,4.4,3.6,4.0,4.0
2012090510,4.7,4.5,4.6,4.6
2012090512,5.6,5.0,5.3,5.3
2012090514,5.0,4.4,4.7,4.7
2012090516,4.7,4.7,4.7,4.7
2012090518,4.7,3.6,4.15,4.15
2012090520,4.6,4.4,4.5,4.5
2012090522,4.5,3.9,4.2,4.2
2012090600,4.7,4.5,4.6,4.6
2012090602,5.0,4.8,4.9,4.9
2012090604,4.1,4.0,4.05,4.05
2012090606,4.6,4.1,4.35,4.35
2012090608,5.3,3.9,4.6,4.6
2012090610,4.2,4.1,4.15,4.15
2012090612,4.8,3.7,4.25,4.25
2012090614,4.6,3.6,4.1,4.1
2012090616,4.5,4.5,4.5,4.5
2012090618,5.9,4.1,5.0,5.0
2012090620,4.4,4.1,4.25,4.25
2012090622,4.7,4.4,4.550000000000001,4.550000000000001
2012090700,5.2,4.0,4.6,4.6
2012090702,4.6,4.3,4.449999999999999,4.449999999999999
2012090704,4.7,3.6,4.15,4.15
2012090706,4.9,4.4,4.65,4.65
2012090708,5.1,5.0,5.05,5.05
2012090710,4.9,4.5,4.7,4.7
2012090712,5.7,5.1,5.4,5.4
2012090714,4.9,3.9,4.4,4.4
2012090716,4.4,3.4,3.9000000000000004,3.9000000000000004
2012090718,4.4,3.8,4.1,4.1
2012090720,4.4,4.3,4.35,4.35
2012090722,5.2,4.7,4.95,4.95
2012090800,6.1,3.8,4.949999999999999,4.949999999999999
2012090802,4.9,4.1,4.5,4.5
2012090804,6.3,5.1,5.699999999999999,5.699999999999999
2012090806,4.5,4.4,4.45,4.45
2012090808,5.1,4.7,4.9,4.9
2012090810,5.1,4.1,4.6,4.6
2012090812,4.8,4.2,4.5,4.5
2012090814,4.8,4.0,4.4,4.4
2012090816,6.3,5.8,6.05,6.05
2012090818,4.9,4.3,4.6,4.6
2012090820,4.9,4.3,4.6,4.6
2012090822,5.1,5.1,5.1,5.1
2012090900,5.5,5.2,5.35,5.35
2012090902,4.5,4.3,4.4,4.4
2012090904,5.3,3.9,4.6,4.6
2012090906,5.7,5.1,5.4,5.4
2012090908,4.7,4.3,4.5,4.5
2012090910,5.3,5.2,5.25,5.25
2012090912,5.7,5.3,5.5,5.5
2012090914,4.8,4.8,4.8,4.8
2012090916,5.8,4.8,5.3,5.3
2012090918,5.2,4.9,5.050000000000001,5.050000000000001
2012090920,4.9,4.7,4.800000000000001,4.800000000000001
2012090922,5.5,4.8,5.15,5.15
2012091000,4.9,4.9,4.9,4.9
2012091002,5.3,5.1,5.199999999999999,5.199999999999999
2012091004,5.8,4.5,5.15,5.15
2012091006,5.7,5.5,5.6,5.6
2012091008,5.6,4.5,5.05,5.05
2012091010,5.6,5.4,5.5,5.5
2012091012,5.1,4.7,4.9,4.9
2012091014,5.6,5.3,5.449999999999999,5.449999999999999
2012091016,5.4,5.4,5.4,5.4
2012091018,5.0,4.8,4.9,4.9
2012091020,4.5,4.2,4.35,4.35
2012091022,5.5,5.2,5.35,5.35
2012091100,6.3,4.2,5.25,5.25
2012091102,5.2,5.2,5.2,5.2
2012091104,4.8,4.1,4.449999999999999,4.449999999999999
2012091106,5.0,4.6,4.8,4.8
2012091108,6.3,5.5,5.9,5.9
2012091110,6.0,4.9,5.45,5.45
2012091112,5.4,5.2,5.300000000000001,5.300000000000001
2012091114,5.8,5.6,5.699999999999999,5.699999999999999
2012091116,5.2,5.2,5.2,5.2
2012091118,5.5,4.6,5.05,5.05
2012091120,6.4,5.3,5.85,5.85
2012091122,5.8,5.6,5.699999999999999,5.699999999999999
2012091200,6.8,5.5,6.15,6.15
2012091202,5.6,5.4,5.5,5.5
2012091204,6.1,5.3,5.699999999999999,5.699999999999999
2012091206,4.9,4.7,4.800000000000001,4.800000000000001
2012091208,5.5,4.5,5.0,5.0
2012091210,6.0,4.2,5.1,5.1
2012091212,5.7,4.6,5.15,5.15
2012091214,5.3,4.5,4.9,4.9
2012091216,5.1,4.3,4.699999999999999,4.699999999999999
2012091218,5.4,5.2,5.300000000000001,5.300000000000001
2012091220,5.4,5.2,5.300000000000001,5.300000000000001
2012091222,5.5,5.1,5.3,5.3
2012091300,5.7,5.2,5.45,5.45
2012091302,5.5,5.1,5.3,5.3
2012091304,4.9,4.8,4.85,4.85
2012091306,5.0,4.2,4.6,4.6
2012091308,4.5,4.2,4.35,4.35
2012091310,4.7,4.3,4.5,4.5
2012091312,5.3,5.1,5.199999999999999,5.199999999999999
2012091314,4.9,4.6,4.75,4.75
2012091316,5.4,5.3,5.35,5.35
2012091318,4.7,4.2,4.45,4.45
2012091320,4.4,4.0,4.2,4.2
2012091322,4.7,4.5,4.6,4.6
2012091400,4.7,4.5,4.6,4.6
2012091402,5.4,4.4,4.9,4.9
2012091404,4.9,4.6,4.75,4.75
2012091406,5.0,4.3,4.65,4.65
2012091408,4.5,4.4,4.45,4.45
2012091410,4.5,3.6,4.05,4.05
2012091412,5.1,4.9,5.0,5.0
2012091414,5.3,4.5,4.9,4.9
2012091416,5.4,4.2,4.800000000000001,4.800000000000001
2012091418,5.1,4.4,4.75,4.75
2012091420,5.5,4.6,5.05,5.05
2012091422,4.7,4.3,4.5,4.5
2012091500,5.5,5.2,5.35,5.35
2012091502,4.8,4.5,4.65,4.65
2012091504,4.3,4.1,4.199999999999999,4.199999999999999
2012091506,4.7,4.4,4.550000000000001,4.550000000000001
2012091508,4.5,3.9,4.2,4.2
2012091510,4.6,3.5,4.05,4.05
2012091512,5.2,4.4,4.800000000000001,4.800000000000001
2012091514,5.0,4.3,4.65,4.65
2012091516,5.2,5.2,5.2,5.2
2012091518,5.0,4.2,4.6,4.6
2012091520,5.0,4.7,4.85,4.85
2012091522,5.0,4.5,4.75,4.75
2012091600,5.2,5.0,5.1,5.1
2012091602,5.6,4.9,5.25,5.25
2012091604,4.6,3.9,4.25,4.25
2012091606,4.5,4.2,4.35,4.35
2012091608,4.2,3.9,4.05,4.05
2012091610,4.4,3.6,4.0,4.0
2012091612,4.5,4.2,4.35,4.35
2012091614,4.5,4.2,4.35,4.35
2012091616,5.0,4.9,4.95,4.95
2012091618,5.1,4.5,4.8,4.8
2012091620,5.3,3.8,4.55,4.55
2012091622,4.6,4.5,4.55,4.55
2012091700,4.8,4.0,4.4,4.4
2012091702,4.5,3.9,4.2,4.2
2012091704,4.9,4.5,4.7,4.7
2012091706,4.8,4.7,4.75,4.75
2012091708,4.9,4.4,4.65,4.65
2012091710,4.3,3.8,4.05,4.05
2012091712,4.9,4.5,4.7,4.7
2012091714,5.8,4.1,4.949999999999999,4.949999999999999
2012091716,5.4,4.1,4.75,4.75
2012091718,4.3,3.6,3.95,3.95
2012091720,5.1,3.9,4.5,4.5
2012091722,5.1,5.0,5.05,5.05
